tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height
4804,96.08,idle,locomotion,1,1.9700151646572108,-15.660595992039543,0.10973345824050085,-1.139320191127262,0.8388832382965041,0.0689105983143788,0.3229227248424723,-0.005071947651718027,0.32799467249419034
4805,96.1,idle,locomotion,1,1.9705152018487484,-15.67411524912637,0.10973345824050085,-1.1373362230241797,0.8460914022524963,0.06991046684041756,0.32216757015124803,-0.00606908135254694,0.328236651503795
4806,96.12,idle,locomotion,1,1.971015239040286,-15.687634506213197,0.10973345824050085,-1.1360930598079944,0.8473945778320109,0.06998455113712451,0.32626519866988785,-0.003343582535679901,0.32960878120556775
4807,96.14,idle,locomotion,1,1.9715152762318235,-15.701153763300024,0.10973345824050085,-1.1352669794418513,0.8434318645820345,0.07350473280596963,0.33131440319979133,-0.001520761535533939,0.33283516473532526
4808,96.16,idle,locomotion,1,1.9720153134233611,-15.71467302038685,0.10973345824050085,-1.1362632251749367,0.8412046209874433,0.07722435097911755,0.33842511785141915,-0.001103539666791692,0.3395286575182108
4809,96.18,idle,locomotion,1,1.9725153506148987,-15.728192277473678,0.10973345824050085,-1.135419900993001,0.842792850181499,0.07570661376445174,0.3394097827205421,-0.010679887269290145,0.35008966998983226
4810,96.2,idle,locomotion,1,1.9730153878064363,-15.741711534560505,0.10973345824050085,-1.1309578290454232,0.8492754133563615,0.0698770251276311,0.33299108477600475,-0.0031395183970990836,0.33613060317310384
4811,96.22,idle,locomotion,1,1.9735154249979738,-15.755230791647332,0.10973345824050085,-1.126330769876143,0.85900480722302,0.06851206021559701,0.3259923602762621,-0.004678524566372806,0.3306708848426349
4812,96.24,idle,locomotion,1,1.9740154621895114,-15.768750048734159,0.10973345824050085,-1.1246518185105188,0.8655046410106585,0.06917703069664823,0.32531872906903153,-0.006422006015256346,0.33174073508428786
4813,96.26,idle,locomotion,1,1.974515499381049,-15.782269305820986,0.10973345824050085,-1.1242755776395301,0.867725023473384,0.07044428267945448,0.3311226117329807,-0.004724177220626721,0.3358467889536074
4814,96.28,idle,locomotion,1,1.9750155365725865,-15.795788562907813,0.10973345824050085,-1.1242820001875304,0.8653862026636303,0.07240482128917648,0.34013991290623846,-0.0020926948473163204,0.3422326077535548
4815,96.3,idle,locomotion,1,1.9755155737641241,-15.80930781999464,0.10973345824050085,-1.1249620846676494,0.8636172502887863,0.07491012324691503,0.3435805789972404,0.0003860358786278717,0.3431945431186125
4816,96.32,idle,locomotion,1,1.9760156109556617,-15.822827077081467,0.10973345824050085,-1.1240475975798374,0.8660403732410344,0.07590324719813911,0.33941610482960316,-0.005328143303244208,0.3447442481328474
4817,96.34,idle,locomotion,1,1.9765156481471993,-15.836346334168294,0.10973345824050085,-1.1193206750708686,0.8693274509054363,0.07042785443207468,0.3301809584901678,-0.01127714495322222,0.34145810344339006
4818,96.36,idle,locomotion,1,1.9770156853387368,-15.84986559125512,0.10973345824050085,-1.1154316793588397,0.8745221132536934,0.0696691187114927,0.32506048881897703,-0.008083508764557344,0.33314399758353436
4819,96.38,idle,locomotion,1,1.9775157225302744,-15.863384848341948,0.10973345824050085,-1.1123893758537005,0.8853215252855614,0.0718831542741186,0.32444814313751225,-0.0036243927066754306,0.32807253584418766
4820,96.4,idle,locomotion,1,1.978015759721812,-15.876904105428775,0.10973345824050085,-1.1098509979944908,0.8941409955553793,0.07138111799730439,0.3275176863540758,-0.000829635589902275,0.3283473219439781
4821,96.42,idle,locomotion,1,1.9785157969133496,-15.890423362515602,0.10973345824050085,-1.1089913941250662,0.8979278430179655,0.07039638559570974,0.3326590946103249,-0.0037213046750400464,0.33638039928536495
4822,96.44,idle,locomotion,1,1.9790158341048871,-15.903942619602429,0.10973345824050085,-1.109855418218336,0.8951819343663634,0.07600359248954298,0.3393612376408972,-0.0019870423222674224,0.34134827996316464
4823,96.46,idle,locomotion,1,1.9795158712964247,-15.917461876689256,0.10973345824050085,-1.1116799727838624,0.8967676359301326,0.07794364629535978,0.34601944992202305,-0.001312671978575708,0.34733212190059876
4824,96.48,idle,locomotion,1,1.9800159084879623,-15.930981133776083,0.10973345824050085,-1.1093190642926298,0.9020418354851403,0.07265707360949018,0.3563595180731085,-0.010151609397422323,0.36651112747053083
4825,96.5,idle,locomotion,1,1.9805159456794998,-15.94450039086291,0.10973345824050085,-1.1022027322692944,0.9168362783785023,0.07038225371929814,0.3400887796752548,-0.003622629171542366,0.3437114088467972
4826,96.52,idle,locomotion,1,1.9810159828710374,-15.958019647949737,0.10973345824050085,-1.097610010431983,0.926614302504269,0.07411581058978017,0.33907983368518546,-0.006430348745765022,0.3455101824309505
4827,96.54,idle,locomotion,1,1.981516020062575,-15.971538905036564,0.10973345824050085,-1.0968933434504742,0.9324856259292621,0.0720183916502123,0.34045350354600906,-0.0061743845218764914,0.3466278880678856
4828,96.56,idle,locomotion,1,1.9820160572541126,-15.98505816212339,0.10973345824050085,-1.0980535681167636,0.9366995492600183,0.06808678818083108,0.34256414583527,-0.006356208420881998,0.348920354256152
4829,96.58,idle,locomotion,1,1.9825160944456501,-15.998577419210218,0.10973345824050085,-1.0986347955915925,0.9349396208729437,0.07212650089855538,0.34215516750384617,-0.0035354793008695734,0.34569064680471573
4830,96.6,idle,locomotion,1,1.9830161316371877,-16.01209667629711,0.10973345824050085,-1.100303602872287,0.9328713609694005,0.07664570878945277,0.34322895897289485,0.00014275223427597655,0.3430862067386189
4831,96.62,idle,locomotion,1,1.9835161688287253,-16.025615933384007,0.10973345824050085,-1.1001242373719828,0.9349460679174384,0.07900678621071898,0.342038024285044,0.002429300317417213,0.33960872396762676
4832,96.64,idle,locomotion,1,1.9840162060202629,-16.039135190470905,0.10973345824050085,-1.096068605113931,0.9362849429486679,0.07469093012139348,0.3331835475187773,-0.010284401259788148,0.34346794877856546
4833,96.66,idle,locomotion,1,1.9845162432118004,-16.052654447557803,0.10973345824050085,-1.0898737809653865,0.9396815493177147,0.06776007959301973,0.32186518975485534,-0.00621005199530953,0.3280752417501649
4834,96.68,idle,locomotion,1,1.985016280403338,-16.0661737046447,0.10973345824050085,-1.0860945419009296,0.9464664032479584,0.06797876761676538,0.3197346104048434,-0.004598155949019717,0.3243327663538631
4835,96.7,idle,locomotion,1,1.9855163175948756,-16.0796929617316,0.10973345824050085,-1.0845442357464348,0.9488123916702133,0.0707693886028915,0.32381805034547084,-0.0019372300273435145,0.32575528037281437
4836,96.72,idle,locomotion,1,1.9860163547864131,-16.093212218818497,0.10973345824050085,-1.0861747327252305,0.9448655676432116,0.07579265615537811,0.3316112324470358,-0.0018075848188545893,0.33341881726589034
4837,96.74,idle,locomotion,1,1.9865163919779507,-16.106731475905395,0.10973345824050085,-1.0877700938170596,0.9449166919426755,0.07552030043319577,0.341360562718428,-0.000700536697584124,0.34206109941601215
4838,96.76,idle,locomotion,1,1.9870164291694883,-16.120250732992293,0.10973345824050085,-1.0840516527811837,0.9522936281661658,0.07320287400278824,0.34057020108113156,-0.0074021989065767985,0.34797239998770835
4839,96.78,idle,locomotion,1,1.9875164663610259,-16.13376999007919,0.10973345824050085,-1.0751362319597553,0.9670001300108595,0.07282506115801479,0.33371113028681826,-0.003313621185909277,0.33702475147272754
4840,96.8,idle,locomotion,1,1.9880165035525634,-16.14728924716609,0.10973345824050085,-1.0686031752184166,0.9742529440569236,0.0748880671832531,0.3321973327551104,-0.004616700790080849,0.33681403354519124
4841,96.82,idle,locomotion,1,1.988516540744101,-16.160808504252987,0.10973345824050085,-1.0647001808153327,0.9762332380218235,0.07591738985275086,0.33963441880543277,-0.003276116412401636,0.34291053521783443
4842,96.84,idle,locomotion,1,1.9890165779356386,-16.174327761339885,0.10973345824050085,-1.0622371744243884,0.9800692972507478,0.07350999066364904,0.34727748685984683,-0.006784465130890663,0.3540619519907375
4843,96.86,idle,locomotion,1,1.9895166151271761,-16.187847018426783,0.10973345824050085,-1.0584185104610213,0.9850303224409871,0.07360316311893512,0.3465774905110546,-0.008781212954986808,0.35535870346604137
4844,96.88,idle,locomotion,1,1.9900166523187137,-16.20136627551368,0.10973345824050085,-1.0514802536289647,0.9959700106801024,0.07528899086541314,0.3470042341398942,-0.0019059776308099005,0.3489102117707041
4845,96.9,idle,locomotion,1,1.9905166895102513,-16.21488553260058,0.10973345824050085,-1.046660991905584,1.0063999435882707,0.0750005641816144,0.3472318577581841,-0.011344277170861491,0.3585761349290456
4846,96.92,idle,locomotion,1,1.9910167267017889,-16.228404789687477,0.10973345824050085,-1.0434959416989422,1.0135525126272957,0.0737018651990873,0.3484477922769454,-0.0012998768929391724,0.34974766916988453
4847,96.94,idle,locomotion,1,1.9915167638933264,-16.241924046774376,0.10973345824050085,-1.0401268434331221,1.0165623258033796,0.07255484010675786,0.3506843423093641,-0.0032667541707656345,0.3539510964801298
4848,96.96,idle,locomotion,1,1.992016801084864,-16.255443303861274,0.10973345824050085,-1.0386661583193657,1.0139226637994079,0.07683037091708834,0.3544140095682953,-0.002964265209842651,0.35737827477813794
4849,96.98,idle,locomotion,1,1.9925168382764016,-16.26896256094817,0.10973345824050085,-1.0381460183185443,1.013332177815344,0.0768877552969151,0.3596186711023497,-0.012267646420438476,0.37188631752278817
4850,97.0,idle,locomotion,1,1.9930168754679392,-16.28248181803507,0.10973345824050085,-1.0343003592633746,1.0157732174188876,0.0746491540801562,0.39898423848555215,-0.0036534390231413583,0.4026376775086935
4851,97.02,idle,locomotion,1,1.9935169126594767,-16.296001075121968,0.10973345824050085,-1.0265169593110848,1.0265603703553006,0.07504671453470835,0.39094962821714374,-0.00564930336038523,0.39659893157752896
4852,97.04,idle,locomotion,1,1.9940169498510143,-16.309520332208866,0.10973345824050085,-1.0229677704305142,1.0382477879381118,0.07153745033544531,0.3525452845206655,-0.0070508018617422424,0.35959608638240775
4853,97.06,idle,locomotion,1,1.9945169870425519,-16.323039589295764,0.10973345824050085,-1.022052932188505,1.0432149776902262,0.07092050881325887,0.3613864027111865,-0.006615818769686491,0.36800222148087297
4854,97.08,idle,locomotion,1,1.9950170242340894,-16.336558846382662,0.10973345824050085,-1.0213699566206424,1.0426635463729534,0.07379890783212929,0.3639789730358537,-0.003892210584903688,0.3678711836207574
4855,97.1,idle,locomotion,1,1.995517061425627,-16.35007810346956,0.10973345824050085,-1.0215138196808191,1.0393108870456478,0.07908373836891967,0.39101321802107036,-0.0012284704854114911,0.39224168850648183
4856,97.12,idle,locomotion,1,1.9960170986171646,-16.363597360556458,0.10973345824050085,-1.0159498127882014,1.0403571419744195,0.0819369738376665,0.38540355141147037,0.0038145298913514272,0.3815890215201189
4857,97.14,idle,locomotion,1,1.9965171358087022,-16.377116617643356,0.10973345824050085,-1.0062626800939511,1.044487453324681,0.07429335685315025,0.3593145037675005,0.00018576704413326983,0.35912873672336726
4858,97.16,idle,locomotion,1,1.9970171730002397,-16.390635874730254,0.10973345824050085,-0.9989329914543239,1.0493944546894138,0.06750372644233008,0.348975711311215,-0.005364507771686358,0.35434021908290136
4859,97.18,idle,locomotion,1,1.9975172101917773,-16.404155131817152,0.10973345824050085,-0.9968257125890038,1.0520127269411095,0.0677193012271471,0.34301651108074327,-0.005648556126391535,0.3486650672071348
4860,97.2,idle,locomotion,1,1.9980172473833149,-16.41767438890405,0.10973345824050085,-0.9973522675237771,1.050367444120073,0.07016880998361985,0.3423664872621737,-0.003383247777986334,0.34574973504016004
4861,97.22,idle,locomotion,1,1.9985172845748524,-16.43119364599095,0.10973345824050085,-0.9993988150466504,1.04573142921158,0.07402036782451221,0.34155546596806907,-0.010011296282130704,0.3515667622501998
4862,97.24,idle,locomotion,1,1.99901732176639,-16.444712903077846,0.10973345824050085,-0.9991686608448646,1.0434013047405684,0.07124256961582803,0.3328137645343624,-0.00980696654793626,0.3426207310822987
4863,97.26,idle,locomotion,1,1.9995173589579276,-16.458232160164744,0.10973345824050085,-0.9948709269203003,1.0463075633852066,0.0689666506962161,0.31488830992951905,-0.008554985001385365,0.3234432949309044
4864,97.28,idle,locomotion,1,2.000017396149465,-16.471751417251642,0.10973345824050085,-0.9910199650332776,1.049558883103267,0.06749437720684542,0.30647497691008935,-0.003119048879342029,0.3095940257894314
4865,97.3,idle,locomotion,1,2.0005174333409936,-16.48527067433854,0.10973345824050085,-0.9912581454512579,1.0484435060767285,0.07171982643715598,0.31267495064494893,-0.004459055942471382,0.3171340065874203
4866,97.32,idle,locomotion,1,2.0010174705325223,-16.49878993142544,0.10973345824050085,-0.9944005229472835,1.0447359966539553,0.0752625819777056,0.3286194149211134,-0.0023913986506106377,0.331010813571724
4867,97.34,idle,locomotion,1,2.001517507724051,-16.512309188512337,0.10973345824050085,-0.9943484615542821,1.0456329782885616,0.0757484991433531,0.33705849324200965,-0.003424440504036501,0.34048293374604616
4868,97.36,idle,locomotion,1,2.0020175449155797,-16.525828445599235,0.10973345824050085,-0.9903328022846654,1.047247114498423,0.07750643680434763,0.34115387993343343,-0.012138327811046012,0.35329220774447945
4869,97.38,idle,locomotion,1,2.0025175821071084,-16.539347702686133,0.10973345824050085,-0.9814514169653864,1.052044990282879,0.07419396737240667,0.3463390450627725,-0.018295188504801704,0.36463423356757424
4870,97.4,idle,locomotion,1,2.003017619298637,-16.55286695977303,0.10973345824050085,-0.9668804551133319,1.0686924924371546,0.07789446082543437,0.3578672809802825,-0.017559952719466407,0.3754272336997489
4871,97.42,idle,locomotion,1,2.0035176564901658,-16.56638621685993,0.10973345824050085,-0.9562618724349361,1.085482364386439,0.07792578868235928,0.3704816066085152,-0.0034748418515005014,0.3739564484600157
4872,97.44,idle,locomotion,1,2.0040176936816945,-16.579905473946827,0.10973345824050085,-0.9517317891832486,1.0963229043110962,0.07157998981901416,0.38193389890685303,-0.004557037767344466,0.3864909366741975
4873,97.46,idle,locomotion,1,2.004517730873223,-16.593424731033725,0.10973345824050085,-0.9498927513221704,1.1004004087705401,0.070616204632324,0.3927108186705152,-0.006094047889802889,0.3988048665603181
4874,97.48,idle,locomotion,1,2.005017768064752,-16.606943988120623,0.10973345824050085,-0.9492012194201804,1.0963548871740922,0.07425300492397409,0.40114883410928376,-0.00438188647279128,0.40553072058207507
4875,97.5,idle,locomotion,1,2.0055178052562805,-16.62046324520752,0.10973345824050085,-0.9474582347813427,1.0959226994005407,0.07599533005150862,0.40761583891968267,-0.005263417363613493,0.41287925628329614
4876,97.52,idle,locomotion,1,2.0060178424478092,-16.63398250229442,0.10973345824050085,-0.94224802556618,1.1000732957020778,0.07898300371696144,0.40326690806283794,-0.0029136686495787045,0.40618057671241664
4877,97.54,idle,locomotion,1,2.006517879639338,-16.647501759381317,0.10973345824050085,-0.9359614363720183,1.1075104088236614,0.07602475048734499,0.392819851391037,-0.0024356883341407065,0.3952555397251777
4878,97.56,idle,locomotion,1,2.0070179168308666,-16.661021016468215,0.10973345824050085,-0.9343785354487278,1.1137027006590654,0.06876963164740027,0.38514088158649706,-0.002868461125895519,0.38800934271239257
4879,97.58,idle,locomotion,1,2.0075179540223953,-16.674540273555113,0.10973345824050085,-0.9345037464918192,1.1160748212019946,0.06575050249703593,0.3807167154131011,-0.005616140967622266,0.38633285638072334
4880,97.6,idle,locomotion,1,2.008017991213924,-16.68805953064201,0.10973345824050085,-0.9365066722602264,1.112668010189045,0.06978365694468212,0.37702252219078697,-0.0025569665562021338,0.3795794887469891
4881,97.62,idle,locomotion,1,2.0085180284054527,-16.70157878772891,0.10973345824050085,-0.9401660638989158,1.1121440963743374,0.07506340178573084,0.3786620501420421,-0.0006083006032193139,0.3792703507452614
