tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height
728,14.56,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991143402088836,-0.005342607899736705,0.7262889129583354,1.2569991989852796,-0.0005079550015527415,1.2575071539868323
729,14.58,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991158054019053,-0.005348588742232275,0.7262893388394246,1.2569992074534966,-0.0005079964080936389,1.2575072038615902
730,14.6,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991172654460309,-0.005354571148655944,0.7262897627365127,1.256999214095981,-0.0005080379297215699,1.2575072520257025
731,14.62,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039911872374400276,-0.0053605546959440645,0.7262901856563864,1.256999219714824,-0.0005080795207560024,1.25750729923558
732,14.64,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039912018571484825,-0.005366536547858483,0.7262906080475247,1.256999224710575,-0.0005081212084494038,1.2575073459190245
733,14.66,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991216459851572,-0.005372515474501905,0.7262910303293602,1.2569992295143362,-0.0005081627790667342,1.257507392293403
734,14.68,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039912309616092156,-0.005378494327011243,0.726291452013668,1.256999233863036,-0.0005082041848259652,1.257507438047862
735,14.7,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039912454120941514,-0.005384474843691544,0.7262918722044327,1.2569992367807108,-0.0005082457237436597,1.2575074825044545
736,14.72,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0399125983150458,-0.005390455418903965,0.7262922916888815,1.2569992389929001,-0.0005082873143717713,1.257507526307272
737,14.74,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039912742072058804,-0.005396435506296221,0.7262927107173516,1.2569992408158444,-0.0005083288684535579,1.2575075696842979
738,14.76,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039912885593562035,-0.005402413072785721,0.7262931284506234,1.256999241353696,-0.000508370612298123,1.257507611965994
739,14.78,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991302837132798,-0.005408389562231975,0.7262935456207267,1.2569992412806423,-0.0005084122259653191,1.2575076535066076
740,14.8,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039913170142632085,-0.0054143662547387495,0.726293961723624,1.25699924029939,-0.0005084537735000547,1.25750769407289
741,14.82,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991331137478121,-0.00542034185204523,0.7262943772764061,1.2569992387772935,-0.0005084953549993922,1.2575077341322929
742,14.84,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039913453137879314,-0.005426314552330946,0.7262947930198748,1.2569992373005414,-0.0005085370357171791,1.2575077743362586
743,14.86,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991359469510187,-0.005432286877603481,0.7262952073498686,1.256999234420193,-0.0005085785204673628,1.2575078129406603
744,14.88,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039913735599950394,-0.005438260227722794,0.7262956202824753,1.2569992301800346,-0.0005086202011538241,1.2575078503811883
745,14.9,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991387626772498,-0.00544423252653337,0.7262960324459744,1.2569992251462012,-0.0005086619412247861,1.2575078870874261
746,14.92,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991401626129961,-0.005450203752946537,0.7262964443711241,1.2569992198689102,-0.0005087036053211431,1.2575079234742312
747,14.94,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039914155182833005,-0.005456175326793759,0.7262968557637597,1.2569992141936075,-0.000508745386261035,1.2575079595798686
748,14.96,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991429294612967,-0.005462146751158437,0.726297265407145,1.2569992069182543,-0.0005087879211684611,1.2575079948394228
749,14.98,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991442991092995,-0.005468117791398601,0.7262976738425982,1.256999198442551,-0.000508830931644378,1.2575080293741954
750,15.0,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991456621514038,-0.005474088846414095,0.7262980825588335,1.2569991902345936,-0.0005088741241730671,1.2575080643587666
751,15.02,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991470161995998,-0.0054800598706597065,0.7262984904712415,1.2569991813182035,-0.0005089173700641506,1.2575080986882676
752,15.04,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991483644042147,-0.005486030968386421,0.7262988959035197,1.2569991700142618,-0.0005089606172666399,1.2575081306315283
753,15.06,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991497072469677,-0.0054920014675271115,0.7262992992915097,1.256999156758222,-0.0005090038622920408,1.257508160620514
754,15.08,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991510507809271,-0.005497970620973749,0.726299702852751,1.2569991436091674,-0.0005090472263561303,1.2575081908355235
755,15.1,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991523916179404,-0.005503938091437117,0.7263001071166534,1.2569991311629105,-0.000509090618766174,1.2575082217816766
756,15.12,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991537298222597,-0.0055099050792418915,0.7263005097130294,1.2569991171467472,-0.0005091339028753111,1.2575082510496225
757,15.14,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0399155064139203,-0.005515870677528688,0.7263009112211702,1.2569991020083153,-0.0005091773470898113,1.257508279355405
758,15.16,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991563976093116,-0.005521835412262923,0.726301311491036,1.2569990856566762,-0.000509220733511024,1.2575083063901873
759,15.18,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991577277928595,-0.005527800571935396,0.7263017121179903,1.25699906960734,-0.0005092641286051254,1.2575083337359452
760,15.2,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039915905551444156,-0.005533765825630968,0.7263021126803231,1.2569990535727487,-0.0005093074998624506,1.2575083610726112
761,15.22,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039916038302127185,-0.005539730559658924,0.726302511902485,1.2569990361760328,-0.0005093509187015684,1.2575083870947343
762,15.24,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991617020380677,-0.00554569549788069,0.726302909666394,1.2569990174909276,-0.0005093943421470189,1.2575084118330746
763,15.26,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991630170185043,-0.005551660318236769,0.7263033064872159,1.2569989979636835,-0.0005094379562231507,1.2575084359199067
764,15.28,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991643366603782,-0.005557622951139999,0.7263037006602148,1.2569989758135085,-0.0005094815712157301,1.2575084573847242
765,15.3,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039916565670273595,-0.005563585084842741,0.7263040936237817,1.2569989523302927,-0.0005095251065664816,1.2575084774368592
766,15.32,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991669767140015,-0.005569547550817064,0.7263044855851611,1.2569989279025169,-0.0005095686614394988,1.2575084965639565
767,15.34,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991682958433499,-0.005575507997670469,0.726304877935952,1.2569989038054097,-0.0005096122493590399,1.2575085160547688
768,15.36,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039916961632613344,-0.005581464234646513,0.7263052705047073,1.2569988799402285,-0.000509655803698307,1.2575085357439268
769,15.38,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991709443243423,-0.005587417212073036,0.7263056627738513,1.2569988556117961,-0.0005096992835340736,1.2575085548953302
770,15.4,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039917227741816434,-0.005593368335179605,0.7263060532631991,1.2569988295146501,-0.0005097426711162985,1.2575085721857664
771,15.42,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039917360884764684,-0.005599317089388006,0.7263064427286609,1.2569988023697445,-0.000509786223350097,1.2575085885930946
772,15.44,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039917493081324376,-0.0056052640150835165,0.7263068311427077,1.2569987743682502,-0.0005098297518504949,1.2575086041201007
773,15.46,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991762531830894,-0.0056112082591700035,0.7263072178823259,1.2569987447384323,-0.0005098733967874129,1.2575086181352197
774,15.48,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991775792357971,-0.005617149744086469,0.7263076044269523,1.2569987147759465,-0.0005099170488923298,1.2575086318248387
775,15.5,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039917890625206204,-0.005623089506687311,0.7263079913426562,1.2569986851373893,-0.0005099606467993852,1.2575086457841886
776,15.52,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991802286191998,-0.005629028065784239,0.7263083776879903,1.2569986550488448,-0.0005100041772219954,1.2575086592260667
777,15.54,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991815436325613,-0.005634965117342585,0.7263087640869363,1.2569986251036411,-0.000510047804428513,1.2575086729080696
778,15.56,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039918285797301924,-0.005640900663900852,0.7263091496202025,1.2569985943574777,-0.0005100914809138234,1.2575086858383915
779,15.58,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039918416781816825,-0.0056468346388998,0.7263095342594157,1.2569985627311837,-0.0005101352007811887,1.257508697931965
780,15.6,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991854723138135,-0.0056527673494543166,0.7263099176598137,1.2569985300114728,-0.0005101789018207431,1.2575087089132935
781,15.62,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991867776983973,-0.005658697230766199,0.7263102994112002,1.2569984956996343,-0.0005102226644691996,1.2575087183641034
782,15.64,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039918809017179806,-0.00566462436061295,0.7263106789765453,1.2569984591644388,-0.0005102663590760732,1.257508725523515
783,15.66,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039918940393051994,-0.005670550031908078,0.7263110573510718,1.2569984214513656,-0.0005103100603012049,1.2575087315116669
784,15.68,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991907125735182,-0.005676474662042856,0.7263114358214315,1.256998383953946,-0.0005103538409236066,1.2575087377948697
785,15.7,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991920260540839,-0.005682396451414776,0.7263118134295474,1.2569983455851381,-0.0005103977220471644,1.2575087433071852
786,15.72,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991933479026896,-0.005688314724783265,0.7263121897661337,1.2569983058210012,-0.0005104415160698608,1.2575087473370712
787,15.74,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991946817168298,-0.005694229199785001,0.7263125650047533,1.256998264839797,-0.0005104865947561064,1.257508751434553
788,15.76,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991960156683918,-0.005700142187498804,0.7263129394483725,1.2569982231251484,-0.0005105321449920437,1.2575087552701405
789,15.78,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991973520985556,-0.005706052825813468,0.7263133135833519,1.2569981811478819,-0.0005105779164070214,1.2575087590642888
790,15.8,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039919869806687866,-0.005711960116638053,0.7263136874047069,1.2569981387157947,-0.0005106236505075697,1.2575087623663022
791,15.82,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039920004621343985,-0.005717864413257959,0.7263140615350667,1.2569980965219854,-0.0005106693926944204,1.2575087659146797
792,15.84,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03992013878420422,-0.0057237677836738405,0.7263144339184622,1.2569980528393345,-0.0005107149814465237,1.257508767820781
793,15.86,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03992027266892475,-0.0057296695139625806,0.7263148050299526,1.2569980079243985,-0.0005107608603404715,1.257508768784739
794,15.88,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03992040725392258,-0.005735567340531333,0.7263151750442861,1.256997961883134,-0.0005108066997072391,1.2575087685828412
795,15.9,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03992054194488139,-0.00574146164658233,0.7263155450378425,1.25699791579075,-0.0005108524606720066,1.257508768251422
796,15.92,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03992067696714776,-0.005747353203314712,0.7263159145813008,1.256997869324643,-0.0005108981719035947,1.2575087674965466
797,15.94,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039920813012382476,-0.005753241529987837,0.726316282832271,1.2569978214675457,-0.0005109439382338203,1.2575087654057795
798,15.96,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03992094904979258,-0.005759127384104176,0.7263166514822365,1.2569977740165432,-0.0005109896495665463,1.2575087636661098
799,15.98,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03992108410927631,-0.005765011398210879,0.7263170198540737,1.2569977266103736,-0.0005110353815701747,1.2575087619919438
800,16.0,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039921219073785784,-0.005770891419752724,0.7263173856803374,1.256997676853575,-0.0005110813116728369,1.257508758165248
801,16.02,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03992135469591054,-0.0057767689187916286,0.7263177497716573,1.2569976252802986,-0.0005111272806257068,1.2575087525609243
802,16.04,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03992149106094954,-0.005782644294561608,0.7263181140013855,1.2569975737783845,-0.0005111732686472747,1.2575087470470319
